Country,BTS: (01/08/2024 - 31/08/2024)
Afghanistan,73
Algeria,17
Argentina,15
Australia,7
Tajikistan,
Austria,5
Bhutan,
Azerbaijan,18
Bangladesh,52
Belarus,14
Belgium,5
Bolivia,34
Brazil,20
Canada,7
Niger,
Chile,16
Colombia,16
Costa Rica,21
Cuba,74
Czechia,6
Madagascar,
Mongolia,
Gabon,
Belize,
Brunei,
Denmark,5
Dominican Republic,14
Ecuador,25
Egypt,12
Guyana,
El Salvador,40
Finland,5
Maldives,
France,6
Germany,6
Greece,6
Fiji,
Guatemala,32
Honduras,33
Suriname,
Hong Kong,16
Hungary,9
Congo - Brazzaville,
Somalia,
India,28
Togo,
Indonesia,18
Iran,89
Côte d’Ivoire,
Sierra Leone,
Iraq,14
Libya,
Israel,5
Mauritius,
Italy,5
Lesotho,
Japan,24
Kazakhstan,18
Kenya,9
Kyrgyzstan,33
Armenia,
Angola,
Malaysia,15
Haiti,
Mexico,33
Puerto Rico,
Morocco,9
Myanmar (Burma),41
Sudan,
Zimbabwe,
Nepal,41
Cambodia,
Netherlands,4
New Zealand,9
Botswana,
Trinidad & Tobago,
Yemen,
Oman,
St Helena,
Ethiopia,
Qatar,
Malawi,
Nicaragua,50
Ghana,
Bahrain,
Nigeria,16
Moldova,
Norway,5
Pakistan,40
Albania,
Senegal,
Jamaica,
Cameroon,
Georgia,
Lebanon,
Kuwait,
Réunion,
Panama,22
Jordan,
Paraguay,27
Peru,27
Macao,
Philippines,23
Poland,6
Portugal,9
Papua New Guinea,
Palestine,
Romania,8
Uganda,
Russia,15
Benin,
Zambia,
Mozambique,
Saudi Arabia,6
Latvia,
Singapore,19
Namibia,
Bulgaria,
Slovakia,9
Bahamas,
Kosovo,
Cyprus,
Slovenia,
Luxembourg,
South Africa,8
Lithuania,
Estonia,
Rwanda,
South Korea,23
Congo - Kinshasa,
Spain,6
Sri Lanka,43
Sweden,5
Switzerland,4
North Macedonia,
Syria,22
Türkiye,5
Taiwan,25
Serbia,
Malta,
Thailand,8
China,
Tunisia,17
Croatia,
Tanzania,
Turkmenistan,100
Laos,
Bosnia & Herzegovina,
Ukraine,12
Ireland,
United Arab Emirates,11
United Kingdom,6
United States,8
Uruguay,15
Uzbekistan,51
Venezuela,27
Burkina Faso,
Vietnam,11
Iceland,
Aruba,
New Caledonia,
Eritrea,
Norfolk Island,
Western Sahara,
Dominica,
Niue,
Martinique,
Montserrat,
Djibouti,
Nauru,
Mauritania,
Northern Mariana Islands,
Montenegro,
Cayman Islands,
Pitcairn Islands,
Christmas Island,
Curaçao,
Palau,
Falkland Islands (Islas Malvinas),
Mali,
Comoros,
North Korea,
Cook Islands,
Marshall Islands,
Faroe Islands,
French Polynesia,
Micronesia,
Cocos (Keeling) Islands,
Monaco,
Guernsey,
St Martin,
Gibraltar,
Central African Republic,
Bouvet Island,
Barbados,
South Georgia & South Sandwich Islands,
Bermuda,
Svalbard & Jan Mayen,
Solomon Islands,
St Barthélemy,
Guinea,
San Marino,
Guadeloupe,
St Pierre & Miquelon,
Liechtenstein,
South Sudan,
São Tomé & Príncipe,
St Lucia,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Eswatini,
Sint Maarten,
Seychelles,
Caribbean Netherlands,
Turks & Caicos Islands,
Chad,
Grenada,
St Kitts & Nevis,
Kiribati,
Tokelau,
Burundi,
Timor-Leste,
Tonga,
Greenland,
French Guiana,
Guam,
Tuvalu,
Antigua & Barbuda,
Heard & McDonald Islands,
Isle of Man,
French Southern Territories,
US Outlying Islands,
Antarctica,
Jersey,
American Samoa,
Vatican City,
St Vincent & the Grenadines,
Andorra,
British Virgin Islands,
US Virgin Islands,
Åland Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
British Indian Ocean Territory,
Anguilla,
Liberia,
Cape Verde,
Mayotte,
