Week,BTS,Taylor Swift,Ariana Grande,Justin Bieber,Beyonce
29/12/2019,28,7,8,11,6
5/1/2020,23,6,7,15,6
12/1/2020,22,5,7,11,6
19/1/2020,25,6,7,9,6
26/1/2020,25,9,13,14,7
2/2/2020,23,13,7,11,8
9/2/2020,22,7,7,18,5
16/2/2020,26,6,7,17,5
23/2/2020,31,8,8,12,7
1/3/2020,26,6,7,12,5
8/3/2020,23,5,6,8,5
15/3/2020,24,6,7,8,4
22/3/2020,24,8,7,8,4
29/3/2020,23,5,7,8,5
5/4/2020,23,5,7,9,5
12/4/2020,29,5,7,8,5
19/4/2020,30,7,7,7,6
26/4/2020,26,6,8,8,7
3/5/2020,26,5,11,9,6
10/5/2020,26,5,10,8,6
17/5/2020,27,7,11,8,5
24/5/2020,26,6,10,7,5
31/5/2020,35,6,9,8,5
7/6/2020,35,5,8,7,6
14/6/2020,32,4,8,6,6
21/6/2020,30,4,10,10,7
28/6/2020,29,4,9,7,6
5/7/2020,33,5,7,6,6
12/7/2020,30,4,7,6,5
19/7/2020,28,21,7,7,5
26/7/2020,32,19,7,7,8
2/8/2020,30,11,8,7,9
9/8/2020,29,8,8,6,6
16/8/2020,40,8,7,6,5
23/8/2020,38,7,7,7,5
30/8/2020,39,7,9,7,6
6/9/2020,35,6,7,7,6
13/9/2020,33,8,6,7,5
20/9/2020,35,5,6,7,5
27/9/2020,36,6,6,6,4
4/10/2020,34,5,6,6,4
11/10/2020,39,5,7,8,4
18/10/2020,32,5,10,9,4
25/10/2020,31,5,13,7,4
1/11/2020,28,4,10,7,4
8/11/2020,31,5,10,7,4
15/11/2020,35,5,10,9,5
22/11/2020,38,7,9,10,5
29/11/2020,36,6,9,8,4
6/12/2020,35,14,10,7,4
13/12/2020,32,13,10,7,4
20/12/2020,35,8,26,8,4
27/12/2020,37,8,12,11,5
3/1/2021,29,7,9,9,4
10/1/2021,29,6,9,7,4
17/1/2021,28,6,9,7,4
24/1/2021,29,5,8,7,4
31/1/2021,28,5,8,7,4
7/2/2021,28,9,8,6,5
14/2/2021,28,7,8,6,5
21/2/2021,31,6,7,6,4
28/2/2021,28,7,7,9,4
7/3/2021,27,6,7,7,4
14/3/2021,36,11,7,10,9
21/3/2021,31,7,6,12,4
28/3/2021,33,6,8,10,5
4/4/2021,29,11,7,10,4
11/4/2021,33,8,7,10,4
18/4/2021,34,7,7,9,4
25/4/2021,33,6,7,9,4
2/5/2021,30,6,7,10,5
9/5/2021,31,7,7,8,4
16/5/2021,40,5,17,7,4
23/5/2021,51,5,20,8,4
