Week,artist,search_popularity_trends
29/12/2019,BTS,28
5/1/2020,BTS,23
12/1/2020,BTS,22
19/1/2020,BTS,25
26/1/2020,BTS,25
2/2/2020,BTS,23
9/2/2020,BTS,22
16/2/2020,BTS,26
23/2/2020,BTS,31
1/3/2020,BTS,26
8/3/2020,BTS,23
15/3/2020,BTS,24
22/3/2020,BTS,24
29/3/2020,BTS,23
5/4/2020,BTS,23
12/4/2020,BTS,29
19/4/2020,BTS,30
26/4/2020,BTS,26
3/5/2020,BTS,26
10/5/2020,BTS,26
17/5/2020,BTS,27
24/5/2020,BTS,26
31/5/2020,BTS,35
7/6/2020,BTS,35
14/6/2020,BTS,32
21/6/2020,BTS,30
28/6/2020,BTS,29
5/7/2020,BTS,33
12/7/2020,BTS,30
19/7/2020,BTS,28
26/7/2020,BTS,32
2/8/2020,BTS,30
9/8/2020,BTS,29
16/8/2020,BTS,40
23/8/2020,BTS,38
30/8/2020,BTS,39
6/9/2020,BTS,35
13/9/2020,BTS,33
20/9/2020,BTS,35
27/9/2020,BTS,36
4/10/2020,BTS,34
11/10/2020,BTS,39
18/10/2020,BTS,32
25/10/2020,BTS,31
1/11/2020,BTS,28
8/11/2020,BTS,31
15/11/2020,BTS,35
22/11/2020,BTS,38
29/11/2020,BTS,36
6/12/2020,BTS,35
13/12/2020,BTS,32
20/12/2020,BTS,35
27/12/2020,BTS,37
3/1/2021,BTS,29
10/1/2021,BTS,29
17/1/2021,BTS,28
24/1/2021,BTS,29
31/1/2021,BTS,28
7/2/2021,BTS,28
14/2/2021,BTS,28
21/2/2021,BTS,31
28/2/2021,BTS,28
7/3/2021,BTS,27
14/3/2021,BTS,36
21/3/2021,BTS,31
28/3/2021,BTS,33
4/4/2021,BTS,29
11/4/2021,BTS,33
18/4/2021,BTS,34
25/4/2021,BTS,33
2/5/2021,BTS,30
9/5/2021,BTS,31
16/5/2021,BTS,40
23/5/2021,BTS,51
30/5/2021,BTS,42
6/6/2021,BTS,48
13/6/2021,BTS,47
20/6/2021,BTS,38
27/6/2021,BTS,36
4/7/2021,BTS,41
11/7/2021,BTS,38
18/7/2021,BTS,39
25/7/2021,BTS,34
1/8/2021,BTS,31
8/8/2021,BTS,34
15/8/2021,BTS,34
22/8/2021,BTS,34
29/8/2021,BTS,36
5/9/2021,BTS,34
12/9/2021,BTS,33
19/9/2021,BTS,37
26/9/2021,BTS,33
3/10/2021,BTS,34
10/10/2021,BTS,33
17/10/2021,BTS,31
24/10/2021,BTS,32
31/10/2021,BTS,29
7/11/2021,BTS,28
14/11/2021,BTS,29
21/11/2021,BTS,36
28/11/2021,BTS,38
5/12/2021,BTS,34
12/12/2021,BTS,31
19/12/2021,BTS,34
26/12/2021,BTS,36
2/1/2022,BTS,28
9/1/2022,BTS,28
16/1/2022,BTS,26
23/1/2022,BTS,27
30/1/2022,BTS,28
6/2/2022,BTS,25
13/2/2022,BTS,30
20/2/2022,BTS,32
27/2/2022,BTS,30
6/3/2022,BTS,33
13/3/2022,BTS,30
20/3/2022,BTS,28
27/3/2022,BTS,30
3/4/2022,BTS,42
10/4/2022,BTS,32
17/4/2022,BTS,32
24/4/2022,BTS,29
1/5/2022,BTS,29
8/5/2022,BTS,28
15/5/2022,BTS,27
22/5/2022,BTS,28
29/5/2022,BTS,29
5/6/2022,BTS,33
12/6/2022,BTS,48
19/6/2022,BTS,29
26/6/2022,BTS,27
3/7/2022,BTS,51
10/7/2022,BTS,33
17/7/2022,BTS,24
24/7/2022,BTS,24
31/7/2022,BTS,25
7/8/2022,BTS,23
14/8/2022,BTS,23
21/8/2022,BTS,23
28/8/2022,BTS,22
4/9/2022,BTS,21
11/9/2022,BTS,21
18/9/2022,BTS,20
25/9/2022,BTS,20
2/10/2022,BTS,19
9/10/2022,BTS,26
16/10/2022,BTS,29
23/10/2022,BTS,21
30/10/2022,BTS,19
6/11/2022,BTS,18
13/11/2022,BTS,20
20/11/2022,BTS,22
27/11/2022,BTS,19
4/12/2022,BTS,19
11/12/2022,BTS,19
18/12/2022,BTS,19
25/12/2022,BTS,23
1/1/2023,BTS,21
8/1/2023,BTS,21
15/1/2023,BTS,18
22/1/2023,BTS,18
29/1/2023,BTS,23
5/2/2023,BTS,20
12/2/2023,BTS,18
19/2/2023,BTS,18
26/2/2023,BTS,18
5/3/2023,BTS,18
12/3/2023,BTS,17
19/3/2023,BTS,17
26/3/2023,BTS,16
2/4/2023,BTS,16
9/4/2023,BTS,16
16/4/2023,BTS,17
23/4/2023,BTS,16
30/4/2023,BTS,16
7/5/2023,BTS,17
14/5/2023,BTS,17
21/5/2023,BTS,16
28/5/2023,BTS,19
4/6/2023,BTS,19
11/6/2023,BTS,21
18/6/2023,BTS,16
25/6/2023,BTS,16
2/7/2023,BTS,16
9/7/2023,BTS,17
16/7/2023,BTS,14
23/7/2023,BTS,13
30/7/2023,BTS,13
6/8/2023,BTS,15
13/8/2023,BTS,14
20/8/2023,BTS,13
27/8/2023,BTS,13
3/9/2023,BTS,12
10/9/2023,BTS,13
17/9/2023,BTS,13
24/9/2023,BTS,13
1/10/2023,BTS,12
8/10/2023,BTS,12
15/10/2023,BTS,12
22/10/2023,BTS,12
29/10/2023,BTS,11
5/11/2023,BTS,11
12/11/2023,BTS,12
19/11/2023,BTS,13
26/11/2023,BTS,12
3/12/2023,BTS,13
10/12/2023,BTS,14
17/12/2023,BTS,13
24/12/2023,BTS,15
31/12/2023,BTS,13
7/1/2024,BTS,11
14/1/2024,BTS,12
21/1/2024,BTS,11
28/1/2024,BTS,11
4/2/2024,BTS,10
11/2/2024,BTS,11
18/2/2024,BTS,10
25/2/2024,BTS,10
3/3/2024,BTS,10
10/3/2024,BTS,10
17/3/2024,BTS,10
24/3/2024,BTS,12
31/3/2024,BTS,11
7/4/2024,BTS,10
14/4/2024,BTS,11
21/4/2024,BTS,11
28/4/2024,BTS,10
5/5/2024,BTS,11
12/5/2024,BTS,11
19/5/2024,BTS,10
26/5/2024,BTS,11
2/6/2024,BTS,12
9/6/2024,BTS,15
16/6/2024,BTS,11
23/6/2024,BTS,10
30/6/2024,BTS,10
7/7/2024,BTS,11
14/7/2024,BTS,10
21/7/2024,BTS,10
28/7/2024,BTS,9
4/8/2024,BTS,10
11/8/2024,BTS,11
18/8/2024,BTS,10
25/8/2024,BTS,10
29/12/2019,Taylor Swift,7
5/1/2020,Taylor Swift,6
12/1/2020,Taylor Swift,5
19/1/2020,Taylor Swift,6
26/1/2020,Taylor Swift,9
2/2/2020,Taylor Swift,13
9/2/2020,Taylor Swift,7
16/2/2020,Taylor Swift,6
23/2/2020,Taylor Swift,8
1/3/2020,Taylor Swift,6
8/3/2020,Taylor Swift,5
15/3/2020,Taylor Swift,6
22/3/2020,Taylor Swift,8
29/3/2020,Taylor Swift,5
5/4/2020,Taylor Swift,5
12/4/2020,Taylor Swift,5
19/4/2020,Taylor Swift,7
26/4/2020,Taylor Swift,6
3/5/2020,Taylor Swift,5
10/5/2020,Taylor Swift,5
17/5/2020,Taylor Swift,7
24/5/2020,Taylor Swift,6
31/5/2020,Taylor Swift,6
7/6/2020,Taylor Swift,5
14/6/2020,Taylor Swift,4
21/6/2020,Taylor Swift,4
28/6/2020,Taylor Swift,4
5/7/2020,Taylor Swift,5
12/7/2020,Taylor Swift,4
19/7/2020,Taylor Swift,21
26/7/2020,Taylor Swift,19
2/8/2020,Taylor Swift,11
9/8/2020,Taylor Swift,8
16/8/2020,Taylor Swift,8
23/8/2020,Taylor Swift,7
30/8/2020,Taylor Swift,7
6/9/2020,Taylor Swift,6
13/9/2020,Taylor Swift,8
20/9/2020,Taylor Swift,5
27/9/2020,Taylor Swift,6
4/10/2020,Taylor Swift,5
11/10/2020,Taylor Swift,5
18/10/2020,Taylor Swift,5
25/10/2020,Taylor Swift,5
1/11/2020,Taylor Swift,4
8/11/2020,Taylor Swift,5
15/11/2020,Taylor Swift,5
22/11/2020,Taylor Swift,7
29/11/2020,Taylor Swift,6
6/12/2020,Taylor Swift,14
13/12/2020,Taylor Swift,13
20/12/2020,Taylor Swift,8
27/12/2020,Taylor Swift,8
3/1/2021,Taylor Swift,7
10/1/2021,Taylor Swift,6
17/1/2021,Taylor Swift,6
24/1/2021,Taylor Swift,5
31/1/2021,Taylor Swift,5
7/2/2021,Taylor Swift,9
14/2/2021,Taylor Swift,7
21/2/2021,Taylor Swift,6
28/2/2021,Taylor Swift,7
7/3/2021,Taylor Swift,6
14/3/2021,Taylor Swift,11
21/3/2021,Taylor Swift,7
28/3/2021,Taylor Swift,6
4/4/2021,Taylor Swift,11
11/4/2021,Taylor Swift,8
18/4/2021,Taylor Swift,7
25/4/2021,Taylor Swift,6
2/5/2021,Taylor Swift,6
9/5/2021,Taylor Swift,7
16/5/2021,Taylor Swift,5
23/5/2021,Taylor Swift,5
30/5/2021,Taylor Swift,6
6/6/2021,Taylor Swift,5
13/6/2021,Taylor Swift,6
20/6/2021,Taylor Swift,6
27/6/2021,Taylor Swift,6
4/7/2021,Taylor Swift,6
11/7/2021,Taylor Swift,5
18/7/2021,Taylor Swift,6
25/7/2021,Taylor Swift,5
1/8/2021,Taylor Swift,7
8/8/2021,Taylor Swift,6
15/8/2021,Taylor Swift,5
22/8/2021,Taylor Swift,6
29/8/2021,Taylor Swift,5
5/9/2021,Taylor Swift,5
12/9/2021,Taylor Swift,6
19/9/2021,Taylor Swift,6
26/9/2021,Taylor Swift,6
3/10/2021,Taylor Swift,5
10/10/2021,Taylor Swift,6
17/10/2021,Taylor Swift,6
24/10/2021,Taylor Swift,6
31/10/2021,Taylor Swift,7
7/11/2021,Taylor Swift,27
14/11/2021,Taylor Swift,35
21/11/2021,Taylor Swift,14
28/11/2021,Taylor Swift,9
5/12/2021,Taylor Swift,8
12/12/2021,Taylor Swift,10
19/12/2021,Taylor Swift,8
26/12/2021,Taylor Swift,8
2/1/2022,Taylor Swift,8
9/1/2022,Taylor Swift,8
16/1/2022,Taylor Swift,7
23/1/2022,Taylor Swift,8
30/1/2022,Taylor Swift,7
6/2/2022,Taylor Swift,8
13/2/2022,Taylor Swift,8
20/2/2022,Taylor Swift,7
27/2/2022,Taylor Swift,7
6/3/2022,Taylor Swift,7
13/3/2022,Taylor Swift,6
20/3/2022,Taylor Swift,7
27/3/2022,Taylor Swift,7
3/4/2022,Taylor Swift,7
10/4/2022,Taylor Swift,7
17/4/2022,Taylor Swift,8
24/4/2022,Taylor Swift,7
1/5/2022,Taylor Swift,9
8/5/2022,Taylor Swift,7
15/5/2022,Taylor Swift,12
22/5/2022,Taylor Swift,8
29/5/2022,Taylor Swift,6
5/6/2022,Taylor Swift,6
12/6/2022,Taylor Swift,6
19/6/2022,Taylor Swift,7
26/6/2022,Taylor Swift,7
3/7/2022,Taylor Swift,7
10/7/2022,Taylor Swift,6
17/7/2022,Taylor Swift,7
24/7/2022,Taylor Swift,7
31/7/2022,Taylor Swift,9
7/8/2022,Taylor Swift,7
14/8/2022,Taylor Swift,7
21/8/2022,Taylor Swift,7
28/8/2022,Taylor Swift,14
4/9/2022,Taylor Swift,9
11/9/2022,Taylor Swift,8
18/9/2022,Taylor Swift,8
25/9/2022,Taylor Swift,8
2/10/2022,Taylor Swift,9
9/10/2022,Taylor Swift,8
16/10/2022,Taylor Swift,30
23/10/2022,Taylor Swift,25
30/10/2022,Taylor Swift,26
6/11/2022,Taylor Swift,17
13/11/2022,Taylor Swift,41
20/11/2022,Taylor Swift,16
27/11/2022,Taylor Swift,11
4/12/2022,Taylor Swift,11
11/12/2022,Taylor Swift,13
18/12/2022,Taylor Swift,10
25/12/2022,Taylor Swift,11
1/1/2023,Taylor Swift,11
8/1/2023,Taylor Swift,11
15/1/2023,Taylor Swift,9
22/1/2023,Taylor Swift,11
29/1/2023,Taylor Swift,10
5/2/2023,Taylor Swift,15
12/2/2023,Taylor Swift,11
19/2/2023,Taylor Swift,9
26/2/2023,Taylor Swift,10
5/3/2023,Taylor Swift,10
12/3/2023,Taylor Swift,18
19/3/2023,Taylor Swift,23
26/3/2023,Taylor Swift,18
